Id,Label
00000,4
00007,2
00012,2
00014,6
00022,1
00025,4
00029,2
00030,7
00032,2
00043,2
00044,7
00045,1
00048,3
00051,7
00052,2
00056,1
00057,2
00059,1
00063,6
00067,1
00069,5
00070,6
00073,2
00076,6
00080,9
00087,6
00088,2
00093,6
00096,4
00100,3
00102,2
00104,5
00108,5
00109,1
00111,3
00120,2
00123,1
00124,3
00134,1
00135,1
00139,1
00141,4
00144,6
00149,3
00152,6
00157,1
00162,2
00163,3
00166,7
00168,2
00170,6
00173,6
00174,3
00175,5
00176,2
00177,1
00178,1
00179,1
00183,2
00184,2
00188,6
00192,2
00194,2
00195,4
00196,1
00199,0
00203,0
00208,0
00210,6
00211,6
00212,4
00218,4
00219,0
00220,2
00221,2
00226,1
00227,0
00229,9
00231,5
00233,2
00237,2
00238,1
00239,2
00240,2
00243,1
00246,1
00247,6
00251,6
00252,0
00254,0
00256,1
00257,1
00259,0
00261,5
00263,0
00266,2
00270,1
00272,0
00276,6
00278,6
00279,0
00282,6
00283,9
00288,9
00289,1
00291,4
00296,2
00298,5
00299,8
00309,1
00313,3
00314,2
00315,0
00318,1
00321,1
00322,1
00324,1
00325,0
00331,0
00332,2
00340,6
00343,3
00346,2
00347,2
00350,1
00351,1
00353,0
00354,1
00358,2
00361,2
00365,2
00366,2
00367,1
00368,5
00370,1
00381,0
00387,1
00393,2
00402,3
00407,1
00408,1
00410,1
00411,4
00414,5
00415,6
00416,2
00420,1
00422,2
00423,5
00424,6
00430,9
00432,1
00433,2
00435,9
00436,7
00439,3
00440,1
00443,6
00445,6
00449,3
00450,2
00456,2
00457,2
00460,6
00461,6
00462,4
00463,0
00464,3
00471,4
00472,1
00478,6
00479,2
00480,0
00485,9
00486,0
00495,8
00498,0
00506,1
00507,2
00508,2
00509,5
00511,3
00518,2
00521,1
00527,2
00528,2
00532,7
00533,1
00535,2
00538,0
00542,2
00543,3
00544,1
00547,0
00549,0
00553,1
00554,3
00555,5
00557,6
00561,3
00564,6
00565,2
00567,1
00568,1
00572,1
00573,2
00581,2
00582,7
00594,4
00596,2
00597,4
00598,1
00599,0
00601,1
00602,5
00605,1
00610,2
00611,3
00612,0
00613,0
00617,2
00620,1
00621,1
00626,2
00632,0
00637,1
00642,3
00644,3
00647,1
00650,6
00651,4
00655,5
00657,2
00662,2
